DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-11T14:23:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,11.6,38.19775581359863
2024-11-11T14:23:,4,62.34.2.135,?,0.0%,10,11.5,11.3,10.9,11.6,0.2,11.6,38.19775581359863
2024-11-11T14:23:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.1,11.1,11.1,11.1,0.0,11.6,38.19775581359863
2024-11-11T14:23:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,38.19775581359863
2024-11-11T14:23:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.4,11.0,12.1,0.4,11.6,38.19775581359863
2024-11-11T14:23:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.3,11.9,13.0,0.3,11.6,38.19775581359863
2024-11-11T14:23:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,15.1,12.2,28.0,5.6,11.6,38.19775581359863
2024-11-11T14:23:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.9,14.0,12.3,21.0,2.8,11.6,38.19775581359863
2024-11-11T14:23:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,38.19775581359863
2024-11-11T14:23:,12,67.22.48.3,?,0.0%,10,11.9,11.8,11.4,12.2,0.2,11.6,38.19775581359863
2024-11-11T14:27:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.0,12.2,39.3681526184082
2024-11-11T14:27:,2,87.91.196.2,?,50.0%,10,1592.,1417.,1236.,1623.,180.1,12.2,39.3681526184082
2024-11-11T14:27:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,12.2,39.3681526184082
2024-11-11T14:27:,4,62.34.2.135,?,0.0%,10,11.1,11.4,11.1,12.1,0.3,12.2,39.3681526184082
2024-11-11T14:27:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,39.3681526184082
2024-11-11T14:27:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,39.3681526184082
2024-11-11T14:27:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.7,11.3,13.1,0.5,12.2,39.3681526184082
2024-11-11T14:27:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.4,12.1,13.1,0.3,12.2,39.3681526184082
2024-11-11T14:27:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.1,18.2,12.2,53.5,13.1,12.2,39.3681526184082
2024-11-11T14:27:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.8,13.1,12.3,15.9,1.0,12.2,39.3681526184082
2024-11-11T14:27:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,39.3681526184082
2024-11-11T14:27:,12,67.22.48.3,?,0.0%,10,11.6,12.0,11.5,13.7,0.6,12.2,39.3681526184082
2024-11-11T14:32:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,11.9,39.92462158203125
2024-11-11T14:32:,2,87.91.196.2,?,40.0%,10,1707.,1761.,1626.,1900.,101.5,11.9,39.92462158203125
2024-11-11T14:32:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.92462158203125
2024-11-11T14:32:,4,62.34.2.135,?,0.0%,10,11.3,11.5,10.8,14.6,1.1,11.9,39.92462158203125
2024-11-11T14:32:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,11.9,39.92462158203125
2024-11-11T14:32:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.92462158203125
2024-11-11T14:32:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.4,11.1,11.8,0.2,11.9,39.92462158203125
2024-11-11T14:32:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.2,11.9,12.8,0.3,11.9,39.92462158203125
2024-11-11T14:32:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,136.4,31.0,12.1,136.4,38.2,11.9,39.92462158203125
2024-11-11T14:32:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,19.8,13.4,12.3,19.8,2.3,11.9,39.92462158203125
2024-11-11T14:32:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.92462158203125
2024-11-11T14:32:,12,67.22.48.3,?,0.0%,10,12.5,12.0,11.4,12.7,0.4,11.9,39.92462158203125
2024-11-11T14:36:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.3,0.1,11.9,38.851261138916016
2024-11-11T14:36:,2,87.91.196.2,?,70.0%,10,1619.,1648.,1590.,1734.,76.1,11.9,38.851261138916016
2024-11-11T14:36:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.851261138916016
2024-11-11T14:36:,4,62.34.2.135,?,0.0%,10,11.0,11.3,11.0,11.8,0.3,11.9,38.851261138916016
2024-11-11T14:36:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,11.9,38.851261138916016
2024-11-11T14:36:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.851261138916016
2024-11-11T14:36:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,22.5,14.3,11.2,28.3,6.0,11.9,38.851261138916016
2024-11-11T14:36:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.3,12.1,12.7,0.2,11.9,38.851261138916016
2024-11-11T14:36:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,16.3,12.2,34.0,7.0,11.9,38.851261138916016
2024-11-11T14:36:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,18.3,12.1,40.6,11.6,11.9,38.851261138916016
2024-11-11T14:36:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.851261138916016
2024-11-11T14:36:,12,67.22.48.3,?,0.0%,10,11.8,11.8,11.4,12.3,0.2,11.9,38.851261138916016
2024-11-11T14:40:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.4,0.9,4.1,1.0,11.8,37.4448299407959
2024-11-11T14:40:,2,87.91.196.2,?,80.0%,10,1671.,1677.,1671.,1683.,8.7,11.8,37.4448299407959
2024-11-11T14:40:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,37.4448299407959
2024-11-11T14:40:,4,62.34.2.135,?,0.0%,10,10.9,11.5,10.9,12.3,0.5,11.8,37.4448299407959
2024-11-11T14:40:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.4448299407959
2024-11-11T14:40:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.4448299407959
2024-11-11T14:40:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.0,11.6,11.2,12.3,0.3,11.8,37.4448299407959
2024-11-11T14:40:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.3,11.9,12.7,0.3,11.8,37.4448299407959
2024-11-11T14:40:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,13.2,12.2,19.3,2.2,11.8,37.4448299407959
2024-11-11T14:40:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,23.9,15.7,12.2,26.6,5.4,11.8,37.4448299407959
2024-11-11T14:40:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.4448299407959
2024-11-11T14:40:,12,67.22.48.3,?,0.0%,10,12.0,12.1,11.6,12.7,0.4,11.8,37.4448299407959
2024-11-11T14:44:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.3,0.1,11.8,38.231849670410156
2024-11-11T14:44:,2,87.91.196.2,?,0.0%,10,4.0,426.0,4.0,1142.,477.7,11.8,38.231849670410156
2024-11-11T14:44:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.231849670410156
2024-11-11T14:44:,4,62.34.2.135,?,0.0%,10,11.6,11.3,10.9,11.6,0.2,11.8,38.231849670410156
2024-11-11T14:44:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.231849670410156
2024-11-11T14:44:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.231849670410156
2024-11-11T14:44:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.6,12.2,11.4,15.7,1.3,11.8,38.231849670410156
2024-11-11T14:44:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.5,13.9,11.8,27.2,4.7,11.8,38.231849670410156
2024-11-11T14:44:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.0,13.6,12.2,22.9,3.3,11.8,38.231849670410156
2024-11-11T14:44:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.9,14.2,12.4,27.7,4.7,11.8,38.231849670410156
2024-11-11T14:44:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.231849670410156
2024-11-11T14:44:,12,67.22.48.3,?,0.0%,10,15.8,12.3,11.7,15.8,1.3,11.8,38.231849670410156
2024-11-11T14:49:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.8,1.0,0.1,12.7,37.66512870788574
2024-11-11T14:49:,2,87.91.196.2,?,50.0%,10,1619.,1539.,1476.,1619.,55.1,12.7,37.66512870788574
2024-11-11T14:49:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.7,37.66512870788574
2024-11-11T14:49:,4,62.34.2.135,?,0.0%,10,11.0,11.3,10.8,11.7,0.2,12.7,37.66512870788574
2024-11-11T14:49:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.7,37.66512870788574
2024-11-11T14:49:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.7,37.66512870788574
2024-11-11T14:49:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.5,14.2,11.1,38.2,8.4,12.7,37.66512870788574
2024-11-11T14:49:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.7,12.3,11.8,12.7,0.3,12.7,37.66512870788574
2024-11-11T14:49:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,19.2,12.2,44.4,11.8,12.7,37.66512870788574
2024-11-11T14:49:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.3,16.9,12.3,34.3,7.3,12.7,37.66512870788574
2024-11-11T14:49:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.7,37.66512870788574
2024-11-11T14:49:,12,67.22.48.3,?,0.0%,10,11.9,12.3,11.4,15.9,1.3,12.7,37.66512870788574
2024-11-11T14:53:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,12.1,37.835121154785156
2024-11-11T14:53:,2,87.91.196.2,?,70.0%,10,1202.,1267.,1202.,1313.,57.6,12.1,37.835121154785156
2024-11-11T14:53:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,12.1,37.835121154785156
2024-11-11T14:53:,4,62.34.2.135,?,0.0%,10,11.3,11.3,11.0,11.5,0.2,12.1,37.835121154785156
2024-11-11T14:53:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,12.1,12.1,12.1,12.1,0.0,12.1,37.835121154785156
2024-11-11T14:53:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.835121154785156
2024-11-11T14:53:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.8,11.1,12.6,0.5,12.1,37.835121154785156
2024-11-11T14:53:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.5,12.6,11.9,13.9,0.5,12.1,37.835121154785156
2024-11-11T14:53:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,17.4,12.2,34.3,7.6,12.1,37.835121154785156
2024-11-11T14:53:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.9,18.4,12.2,52.1,12.4,12.1,37.835121154785156
2024-11-11T14:53:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.835121154785156
2024-11-11T14:53:,12,67.22.48.3,?,0.0%,10,11.9,11.7,11.4,12.0,0.2,12.1,37.835121154785156
2024-11-11T14:57:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,11.7,37.5065803527832
2024-11-11T14:57:,2,87.91.196.2,?,70.0%,10,1444.,1456.,1444.,1474.,16.2,11.7,37.5065803527832
2024-11-11T14:57:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.7,37.5065803527832
2024-11-11T14:57:,4,62.34.2.135,?,0.0%,10,11.3,11.4,10.8,11.8,0.3,11.7,37.5065803527832
2024-11-11T14:57:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.5065803527832
2024-11-11T14:57:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.5065803527832
2024-11-11T14:57:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.4,16.9,11.2,60.7,15.5,11.7,37.5065803527832
2024-11-11T14:57:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.1,11.9,12.3,0.1,11.7,37.5065803527832
2024-11-11T14:57:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,20.3,13.3,12.0,20.3,2.5,11.7,37.5065803527832
2024-11-11T14:57:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,14.7,15.7,12.1,34.5,6.7,11.7,37.5065803527832
2024-11-11T14:57:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.5065803527832
2024-11-11T14:57:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.6,12.3,0.2,11.7,37.5065803527832
2024-11-11T15:02:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,17.0,38.56158256530762
2024-11-11T15:02:,2,87.91.196.2,?,50.0%,10,1831.,1829.,1801.,1879.,31.2,17.0,38.56158256530762
2024-11-11T15:02:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,17.0,38.56158256530762
2024-11-11T15:02:,4,62.34.2.135,?,0.0%,10,11.3,11.2,11.0,11.5,0.2,17.0,38.56158256530762
2024-11-11T15:02:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,17.0,38.56158256530762
2024-11-11T15:02:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,17.0,38.56158256530762
2024-11-11T15:02:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.3,12.3,0.3,17.0,38.56158256530762
2024-11-11T15:02:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.5,12.1,13.5,0.4,17.0,38.56158256530762
2024-11-11T15:02:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.9,17.0,12.3,42.1,9.5,17.0,38.56158256530762
2024-11-11T15:02:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,22.6,14.7,12.2,23.4,4.4,17.0,38.56158256530762
2024-11-11T15:02:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,17.0,38.56158256530762
2024-11-11T15:02:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.5,12.0,0.2,17.0,38.56158256530762
2024-11-11T15:06:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.3,0.1,11.8,38.118839263916016
2024-11-11T15:06:,2,87.91.196.2,?,40.0%,10,1530.,1488.,1406.,1588.,68.5,11.8,38.118839263916016
2024-11-11T15:06:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.118839263916016
2024-11-11T15:06:,4,62.34.2.135,?,0.0%,10,11.8,11.5,11.0,13.3,0.7,11.8,38.118839263916016
2024-11-11T15:06:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.8,38.118839263916016
2024-11-11T15:06:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.118839263916016
2024-11-11T15:06:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.9,11.2,14.3,0.9,11.8,38.118839263916016
2024-11-11T15:06:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.8,12.1,11.8,12.3,0.2,11.8,38.118839263916016
2024-11-11T15:06:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,13.6,12.0,21.4,2.8,11.8,38.118839263916016
2024-11-11T15:06:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,23.4,13.8,12.4,23.4,3.4,11.8,38.118839263916016
2024-11-11T15:06:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.118839263916016
2024-11-11T15:06:,12,67.22.48.3,?,0.0%,10,11.8,11.9,11.7,12.1,0.1,11.8,38.118839263916016
2024-11-11T15:10:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.2,1.0,2.9,0.6,11.7,38.12241554260254
2024-11-11T15:10:,2,87.91.196.2,?,80.0%,10,1648.,1641.,1635.,1648.,9.7,11.7,38.12241554260254
2024-11-11T15:10:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.7,38.12241554260254
2024-11-11T15:10:,4,62.34.2.135,?,0.0%,10,11.2,11.5,10.9,12.6,0.5,11.7,38.12241554260254
2024-11-11T15:10:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.12241554260254
2024-11-11T15:10:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.12241554260254
2024-11-11T15:10:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.2,11.9,0.2,11.7,38.12241554260254
2024-11-11T15:10:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.4,11.9,13.7,0.5,11.7,38.12241554260254
2024-11-11T15:10:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,39.7,15.7,12.1,39.7,8.5,11.7,38.12241554260254
2024-11-11T15:10:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,13.9,12.5,22.9,3.2,11.7,38.12241554260254
2024-11-11T15:10:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.12241554260254
2024-11-11T15:10:,12,67.22.48.3,?,0.0%,10,11.7,11.8,11.7,12.2,0.2,11.7,38.12241554260254
2024-11-11T15:15:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,4.1,0.9,31.4,9.6,18.2,37.49513626098633
2024-11-11T15:15:,2,87.91.196.2,?,60.0%,10,3.8,175.1,3.8,524.7,245.5,18.2,37.49513626098633
2024-11-11T15:15:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,18.2,37.49513626098633
2024-11-11T15:15:,4,62.34.2.135,?,0.0%,10,10.9,11.5,10.9,12.9,0.6,18.2,37.49513626098633
2024-11-11T15:15:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,18.2,37.49513626098633
2024-11-11T15:15:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,18.2,37.49513626098633
2024-11-11T15:15:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.1,28.4,11.4,58.8,18.9,18.2,37.49513626098633
2024-11-11T15:15:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.9,14.2,11.8,32.9,6.6,18.2,37.49513626098633
2024-11-11T15:15:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,18.2,12.2,36.3,8.4,18.2,37.49513626098633
2024-11-11T15:15:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,15.9,12.4,30.6,6.0,18.2,37.49513626098633
2024-11-11T15:15:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,18.2,37.49513626098633
2024-11-11T15:15:,12,67.22.48.3,?,0.0%,10,11.9,14.6,11.6,39.3,8.7,18.2,37.49513626098633
2024-11-11T15:19:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,2.1,0.4,16.8,37.30416297912598
2024-11-11T15:19:,2,87.91.196.2,?,30.0%,10,1438.,1402.,1345.,1447.,39.2,16.8,37.30416297912598
2024-11-11T15:19:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,16.8,37.30416297912598
2024-11-11T15:19:,4,62.34.2.135,?,0.0%,10,11.4,11.6,11.2,12.6,0.5,16.8,37.30416297912598
2024-11-11T15:19:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,16.8,37.30416297912598
2024-11-11T15:19:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,16.8,37.30416297912598
2024-11-11T15:19:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.8,11.4,13.5,0.6,16.8,37.30416297912598
2024-11-11T15:19:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.3,12.0,12.9,0.3,16.8,37.30416297912598
2024-11-11T15:19:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,14.3,12.4,22.7,3.6,16.8,37.30416297912598
2024-11-11T15:19:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.1,14.3,12.1,22.7,3.7,16.8,37.30416297912598
2024-11-11T15:19:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,16.8,37.30416297912598
2024-11-11T15:19:,12,67.22.48.3,?,0.0%,10,12.1,11.9,11.6,12.2,0.2,16.8,37.30416297912598
2024-11-11T15:23:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,3.2,0.9,23.1,7.0,12.0,38.15412521362305
2024-11-11T15:23:,2,87.91.196.2,?,60.0%,10,1459.,1489.,1459.,1513.,23.5,12.0,38.15412521362305
2024-11-11T15:23:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,5.5,5.5,5.5,5.5,0.0,12.0,38.15412521362305
2024-11-11T15:23:,4,62.34.2.135,?,0.0%,10,11.2,14.8,10.9,46.8,11.2,12.0,38.15412521362305
2024-11-11T15:23:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,12.0,38.15412521362305
2024-11-11T15:23:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,38.15412521362305
2024-11-11T15:23:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.2,13.7,11.2,32.5,6.6,12.0,38.15412521362305
2024-11-11T15:23:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,14.2,11.8,32.1,6.3,12.0,38.15412521362305
2024-11-11T15:23:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,14.8,13.2,12.1,16.8,1.5,12.0,38.15412521362305
2024-11-11T15:23:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,15.9,15.6,12.2,29.3,5.8,12.0,38.15412521362305
2024-11-11T15:23:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,38.15412521362305
2024-11-11T15:23:,12,67.22.48.3,?,0.0%,10,11.7,13.6,11.6,28.8,5.4,12.0,38.15412521362305
2024-11-11T15:28:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.8,1.4,0.2,11.9,36.59772872924805
2024-11-11T15:28:,2,87.91.196.2,?,70.0%,10,1468.,1552.,1468.,1620.,77.3,11.9,36.59772872924805
2024-11-11T15:28:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.59772872924805
2024-11-11T15:28:,4,62.34.2.135,?,0.0%,10,12.0,16.6,11.2,60.7,15.5,11.9,36.59772872924805
2024-11-11T15:28:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.59772872924805
2024-11-11T15:28:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.59772872924805
2024-11-11T15:28:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,17.7,11.1,73.3,19.6,11.9,36.59772872924805
2024-11-11T15:28:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,31.0,11.8,70.3,21.7,11.9,36.59772872924805
2024-11-11T15:28:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,18.7,12.2,52.5,13.0,11.9,36.59772872924805
2024-11-11T15:28:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,34.2,20.0,12.1,55.9,14.4,11.9,36.59772872924805
2024-11-11T15:28:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.59772872924805
2024-11-11T15:28:,12,67.22.48.3,?,0.0%,10,11.6,12.6,11.4,20.6,2.8,11.9,36.59772872924805
2024-11-11T15:32:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,5.4,1.0,44.6,13.8,11.8,38.840532302856445
2024-11-11T15:32:,2,87.91.196.2,?,70.0%,10,1621.,1564.,1511.,1621.,55.2,11.8,38.840532302856445
2024-11-11T15:32:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.840532302856445
2024-11-11T15:32:,4,62.34.2.135,?,0.0%,10,11.3,17.7,10.9,73.9,19.7,11.8,38.840532302856445
2024-11-11T15:32:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.9,10.9,10.9,10.9,0.0,11.8,38.840532302856445
2024-11-11T15:32:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.840532302856445
2024-11-11T15:32:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.3,12.1,11.2,15.3,1.2,11.8,38.840532302856445
